Date,head
2000-01-01,11.24
2000-01-02,11.24
2000-01-03,11.23
2000-01-04,11.26
2000-01-05,11.24
2000-01-06,11.24
2000-01-07,11.24
2000-01-08,11.24
2000-01-09,11.22
2000-01-10,11.21
2000-01-11,11.21
2000-01-12,11.22
2000-01-13,11.21
2000-01-14,11.22
2000-01-15,11.21
2000-01-16,11.21
2000-01-17,11.22
2000-01-18,11.21
2000-01-19,11.2
2000-01-20,11.21
2000-01-21,11.22
2000-01-22,11.26
2000-01-23,11.23
2000-01-24,11.21
2000-01-25,11.2
2000-01-26,11.22
2000-01-27,11.21
2000-01-28,11.22
2000-01-29,11.27
2000-01-30,11.24
2000-01-31,11.26
2000-02-01,11.25
2000-02-02,11.25
2000-02-03,11.24
2000-02-04,11.23
2000-02-05,11.25
2000-02-06,11.23
2000-02-07,11.25
2000-02-08,11.25
2000-02-09,11.24
2000-02-10,11.25
2000-02-11,11.25
2000-02-12,11.25
2000-02-13,11.25
2000-02-14,11.25
2000-02-15,11.24
2000-02-16,11.26
2000-02-17,11.25
2000-02-18,11.27
2000-02-19,11.25
2000-02-20,11.25
2000-02-21,11.23
2000-02-22,11.23
2000-02-23,11.21
2000-02-24,11.24
2000-02-25,11.24
2000-02-26,11.22
2000-02-27,11.22
2000-02-28,11.24
2000-02-29,11.24
2000-03-01,11.25
2000-03-02,11.24
2000-03-03,11.27
2000-03-04,11.26
2000-03-05,11.25
2000-03-06,11.24
2000-03-07,11.25
2000-03-08,11.27
2000-03-09,11.27
2000-03-10,11.26
2000-03-11,11.26
2000-03-12,11.26
2000-03-13,11.25
2000-03-14,11.28
2000-03-15,11.26
2000-03-16,11.27
2000-03-17,11.25
2000-03-18,11.27
2000-03-19,11.26
2000-03-20,11.26
2000-03-21,11.26
2000-03-22,11.25
2000-03-23,11.22
2000-03-24,11.23
2000-03-25,11.25
2000-03-26,11.27
2000-03-27,11.26
2000-03-28,11.26
2000-03-29,11.24
2000-03-30,11.25
2000-03-31,11.25
2000-04-01,11.24
2000-04-02,11.24
2000-04-03,11.24
2000-04-04,11.23
2000-04-05,11.21
2000-04-06,11.21
2000-04-07,11.23
2000-04-08,11.22
2000-04-09,11.21
2000-04-10,11.21
2000-04-11,11.22
2000-04-12,11.22
2000-04-13,11.21
2000-04-14,11.22
2000-04-15,11.22
2000-04-16,11.21
2000-04-17,11.22
2000-04-18,11.21
2000-04-19,11.2
2000-04-20,11.2
2000-04-21,11.19
2000-04-22,11.19
2000-04-23,11.28
2000-04-24,11.25
2000-04-25,11.25
2000-04-26,11.25
2000-04-27,11.24
2000-04-28,11.24
2000-04-29,11.23
2000-04-30,11.23
2000-05-01,11.23
2000-05-02,11.23
2000-05-03,11.29
2000-05-04,11.26
2000-05-05,11.24
2000-05-06,11.24
2000-05-07,11.23
2000-05-08,11.25
2000-05-09,11.24
2000-05-10,11.22
2000-05-11,11.22
2000-05-12,11.21
2000-05-13,11.18
2000-05-14,11.17
2000-05-15,11.16
2000-05-16,11.15
2000-05-17,11.24
2000-05-18,11.22
2000-05-19,11.3
2000-05-20,11.25
2000-05-21,11.23
2000-05-22,11.26
2000-05-23,11.25
2000-05-24,11.27
2000-05-25,11.27
2000-05-26,11.28
2000-05-27,11.26
2000-05-28,11.27
2000-05-29,11.28
2000-05-30,11.28
2000-05-31,11.27
2000-06-01,11.27
2000-06-02,11.26
2000-06-03,11.25
2000-06-04,11.26
2000-06-05,11.23
2000-06-06,11.26
2000-06-07,11.25
2000-06-08,11.24
2000-06-09,11.24
2000-06-10,11.22
2000-06-11,11.21
2000-06-12,11.19
2000-06-13,11.19
2000-06-14,11.19
2000-06-15,11.24
2000-06-16,11.21
2000-06-17,11.18
2000-06-18,11.17
2000-06-19,11.14
2000-06-20,11.12
2000-06-21,11.09
2000-06-22,11.11
2000-06-23,11.11
2000-06-24,11.15
2000-06-25,11.17
2000-06-26,11.15
2000-06-27,11.12
2000-06-28,11.1
2000-06-29,11.09
2000-06-30,11.08
2000-07-01,11.05
2000-07-02,11.08
2000-07-03,11.1
2000-07-04,11.07
2000-07-05,11.05
2000-07-06,11.08
2000-07-07,11.06
2000-07-08,11.04
2000-07-09,11.21
2000-07-10,11.27
2000-07-11,11.22
2000-07-12,11.19
2000-07-13,11.19
2000-07-14,11.21
2000-07-15,11.26
2000-07-16,11.23
2000-07-17,11.22
2000-07-18,11.21
2000-07-19,11.19
2000-07-20,11.18
2000-07-21,11.16
2000-07-22,11.14
2000-07-23,11.14
2000-07-24,11.13
2000-07-25,11.11
2000-07-26,11.1
2000-07-27,11.09
2000-07-28,11.12
2000-07-29,11.18
2000-07-30,11.15
2000-07-31,11.13
2000-08-01,11.1
2000-08-02,11.15
2000-08-03,11.11
2000-08-04,11.09
2000-08-05,11.06
2000-08-06,11.05
2000-08-07,11.04
2000-08-08,11.06
2000-08-09,11.03
2000-08-10,11.03
2000-08-11,11.02
2000-08-12,11.0
2000-08-13,10.98
2000-08-14,11.03
2000-08-15,11.01
2000-08-16,10.99
2000-08-17,10.96
2000-08-18,10.94
2000-08-19,10.93
2000-08-20,10.91
2000-08-21,11.06
2000-08-22,11.05
2000-08-23,11.1
2000-08-24,11.06
2000-08-25,11.05
2000-08-26,11.03
2000-08-27,11.05
2000-08-28,11.14
2000-08-29,11.13
2000-08-30,11.11
2000-08-31,11.08
2000-09-01,11.08
2000-09-02,11.15
2000-09-03,11.23
2000-09-04,11.21
2000-09-05,11.17
2000-09-06,11.19
2000-09-07,11.22
2000-09-08,11.21
2000-09-09,11.24
2000-09-10,11.21
2000-09-11,11.21
2000-09-12,11.2
2000-09-13,11.19
2000-09-14,11.17
2000-09-15,11.17
2000-09-16,11.24
2000-09-17,11.22
2000-09-18,11.22
2000-09-19,11.2
2000-09-20,11.18
2000-09-21,11.28
