Date,Simulated Head,95% Lower Bound,95% Upper Bound
2000-01-01,11.26600951,11.15646824,11.37555079
2000-01-02,11.26585173,11.15631046,11.37539301
2000-01-03,11.26581888,11.1562776,11.37536015
2000-01-04,11.26582452,11.15628324,11.37536579
2000-01-05,11.26557101,11.15602973,11.37511228
2000-01-06,11.26536623,11.15582496,11.3749075
2000-01-07,11.26518309,11.15564182,11.37472436
2000-01-08,11.26510457,11.15556329,11.37464584
2000-01-09,11.26477072,11.15522945,11.37431199
2000-01-10,11.26450871,11.15496744,11.37404999
2000-01-11,11.26418226,11.15464099,11.37372353
2000-01-12,11.26382208,11.15428081,11.37336335
2000-01-13,11.2637965,11.15425522,11.37333777
2000-01-14,11.26381215,11.15427088,11.37335342
2000-01-15,11.2633669,11.15382562,11.37290817
2000-01-16,11.2633166,11.15377532,11.37285787
2000-01-17,11.2632895,11.15374822,11.37283077
2000-01-18,11.26266122,11.15311995,11.37220249
2000-01-19,11.26207335,11.15253208,11.37161463
2000-01-20,11.2622521,11.15271083,11.37179338
2000-01-21,11.26213822,11.15259694,11.37167949
2000-01-22,11.2622613,11.15272003,11.37180258
2000-01-23,11.26210273,11.15256145,11.371644
2000-01-24,11.26178393,11.15224266,11.37132521
2000-01-25,11.26141536,11.15187409,11.37095663
2000-01-26,11.26161996,11.15207869,11.37116123
2000-01-27,11.26185836,11.15231708,11.37139963
2000-01-28,11.26229304,11.15275176,11.37183431
2000-01-29,11.26277286,11.15323158,11.37231413
2000-01-30,11.26309983,11.15355855,11.3726411
2000-01-31,11.2631652,11.15362393,11.37270648
2000-02-01,11.26600951,11.15646824,11.37555079
2000-02-02,11.26585173,11.15631046,11.37539301
2000-02-03,11.26581888,11.1562776,11.37536015
2000-02-04,11.26582452,11.15628324,11.37536579
2000-02-05,11.26557101,11.15602973,11.37511228
2000-02-06,11.26536623,11.15582496,11.3749075
2000-02-07,11.26518309,11.15564182,11.37472436
2000-02-08,11.26510457,11.15556329,11.37464584
2000-02-09,11.26477072,11.15522945,11.37431199
2000-02-10,11.26450871,11.15496744,11.37404999
2000-02-11,11.26418226,11.15464099,11.37372353
2000-02-12,11.26382208,11.15428081,11.37336335
2000-02-13,11.2637965,11.15425522,11.37333777
2000-02-14,11.26381215,11.15427088,11.37335342
2000-02-15,11.2633669,11.15382562,11.37290817
2000-02-16,11.2633166,11.15377532,11.37285787
2000-02-17,11.2632895,11.15374822,11.37283077
2000-02-18,11.26266122,11.15311995,11.37220249
2000-02-19,11.26207335,11.15253208,11.37161463
2000-02-20,11.2622521,11.15271083,11.37179338
2000-02-21,11.26213822,11.15259694,11.37167949
2000-02-22,11.2622613,11.15272003,11.37180258
2000-02-23,11.26210273,11.15256145,11.371644
2000-02-24,11.26178393,11.15224266,11.37132521
2000-02-25,11.26141536,11.15187409,11.37095663
2000-02-26,11.26161996,11.15207869,11.37116123
2000-02-27,11.26185836,11.15231708,11.37139963
2000-02-28,11.26229304,11.15275176,11.37183431
2000-02-29,11.26277286,11.15323158,11.37231413
2000-03-01,11.26600951,11.15646824,11.37555079
2000-03-02,11.26585173,11.15631046,11.37539301
2000-03-03,11.26581888,11.1562776,11.37536015
2000-03-04,11.26582452,11.15628324,11.37536579
2000-03-05,11.26557101,11.15602973,11.37511228
2000-03-06,11.26536623,11.15582496,11.3749075
2000-03-07,11.26518309,11.15564182,11.37472436
2000-03-08,11.26510457,11.15556329,11.37464584
2000-03-09,11.26477072,11.15522945,11.37431199
2000-03-10,11.26450871,11.15496744,11.37404999
2000-03-11,11.26418226,11.15464099,11.37372353
2000-03-12,11.26382208,11.15428081,11.37336335
2000-03-13,11.2637965,11.15425522,11.37333777
