Date,Simulated Head,95% Lower Bound,95% Upper Bound
2000-01-01,11.26600951,11.15646824,11.37555079
2000-01-02,11.26585173,11.15631046,11.37539301
2000-01-03,11.26581888,11.1562776,11.37536015
2000-01-04,11.26582452,11.15628324,11.37536579
2000-01-05,11.26557101,11.15602973,11.37511228
2000-01-06,11.26536623,11.15582496,11.3749075
2000-01-07,11.26518309,11.15564182,11.37472436
2000-01-08,11.26510457,11.15556329,11.37464584
2000-01-09,11.26477072,11.15522945,11.37431199
2000-01-10,11.26450871,11.15496744,11.37404999
2000-01-11,11.26418226,11.15464099,11.37372353
2000-01-12,11.26382208,11.15428081,11.37336335
2000-01-13,11.2637965,11.15425522,11.37333777
2000-01-14,11.26381215,11.15427088,11.37335342
2000-01-15,11.2633669,11.15382562,11.37290817
2000-01-16,11.2633166,11.15377532,11.37285787
2000-01-17,11.2632895,11.15374822,11.37283077
2000-01-18,11.26266122,11.15311995,11.37220249
2000-01-19,11.26207335,11.15253208,11.37161463
2000-01-20,11.2622521,11.15271083,11.37179338
2000-01-21,11.26213822,11.15259694,11.37167949
2000-01-22,11.2622613,11.15272003,11.37180258
2000-01-23,11.26210273,11.15256145,11.371644
2000-01-24,11.26178393,11.15224266,11.37132521
2000-01-25,11.26141536,11.15187409,11.37095663
2000-01-26,11.26161996,11.15207869,11.37116123
2000-01-27,11.26185836,11.15231708,11.37139963
2000-01-28,11.26229304,11.15275176,11.37183431
2000-01-29,11.26277286,11.15323158,11.37231413
2000-01-30,11.26309983,11.15355855,11.3726411
2000-01-31,11.2631652,11.15362393,11.37270648
2000-02-01,11.26330405,11.15376278,11.37284532
2000-02-02,11.26316176,11.15362049,11.37270303
2000-02-03,11.26279361,11.15325234,11.37233489
2000-02-04,11.26301612,11.15347485,11.3725574
2000-02-05,11.26292986,11.15338859,11.37247114
2000-02-06,11.26308456,11.15354329,11.37262584
2000-02-07,11.26300791,11.15346663,11.37254918
2000-02-08,11.26333534,11.15379407,11.37287662
2000-02-09,11.26352907,11.1539878,11.37307035
2000-02-10,11.26372498,11.15418371,11.37326625
2000-02-11,11.26354396,11.15400268,11.37308523
2000-02-12,11.26364674,11.15410547,11.37318802
2000-02-13,11.26361169,11.15407042,11.37315296
2000-02-14,11.26331686,11.15377558,11.37285813
2000-02-15,11.26349365,11.15395238,11.37303493
2000-02-16,11.26381456,11.15427329,11.37335584
2000-02-17,11.26405412,11.15451285,11.3735954
2000-02-18,11.26450415,11.15496287,11.37404542
2000-02-19,11.26484063,11.15529936,11.3743819
2000-02-20,11.2644471,11.15490583,11.37398837
2000-02-21,11.26412705,11.15458578,11.37366833
2000-02-22,11.26413614,11.15459486,11.37367741
2000-02-23,11.26378326,11.15424198,11.37332453
2000-02-24,11.2640689,11.15452763,11.37361018
2000-02-25,11.26388174,11.15434046,11.37342301
2000-02-26,11.26344852,11.15390725,11.37298979
2000-02-27,11.26269564,11.15315437,11.37223691
2000-02-28,11.26382263,11.15428136,11.3733639
2000-02-29,11.2647405,11.15519922,11.37428177
2000-03-01,11.26525396,11.15571269,11.37479523
2000-03-02,11.26651392,11.15697265,11.3760552
2000-03-03,11.26747733,11.15793605,11.3770186
2000-03-04,11.26800138,11.15846011,11.37754265
2000-03-05,11.26829827,11.15875699,11.37783954
2000-03-06,11.26875428,11.159213,11.37829555
2000-03-07,11.2691742,11.15963293,11.37871547
2000-03-08,11.27016338,11.1606221,11.37970465
2000-03-09,11.27098873,11.16144745,11.38053
2000-03-10,11.27132764,11.16178636,11.38086891
2000-03-11,11.27167313,11.16213186,11.38121441
2000-03-12,11.27169801,11.16215673,11.38123928
2000-03-13,11.27212125,11.16257998,11.38166253
