time,rr,tg,tn,tx,pp,hu,fg,qq,et
1990-01-01,0.0,-1.7099999,-2.45,-1.64,1020.60004,93.0625,2.32,9.0,0.074565835
1990-01-02,0.0,-0.65999997,-2.29,-0.24,1022.3,92.05334,2.1299999,11.0,0.095090345
1990-01-03,0.0,0.049999997,-0.62,0.69,1024.1,91.48948,3.79,12.0,0.1066297
1990-01-04,2.5,-0.29,-1.86,1.4399999,1021.60004,93.49286,3.9099998,10.0,0.0877872
1990-01-05,0.0,3.21,1.35,3.84,1023.60004,93.28734,3.72,8.0,0.08011001
1990-01-06,1.5,2.9199998,1.0,4.93,1025.0,93.081825,4.36,23.0,0.22775897
1990-01-07,0.0,3.6799998,1.63,5.5299997,1026.7001,94.200005,4.5899997,11.0,0.111812554
1990-01-08,0.0,5.43,3.29,6.12,1030.9,94.700005,4.1,10.0,0.107656375
1990-01-09,0.0,6.06,4.0899997,7.94,1032.5,94.700005,4.3399997,12.0,0.13176644
1990-01-10,0.0,6.42,5.39,7.46,1028.2001,94.700005,6.1,11.0,0.12244747
1990-01-11,1.0,7.24,5.8199997,8.32,1025.8,94.03334,6.73,11.0,0.12577613
1990-01-12,0.0,4.0899997,2.35,6.3199997,1026.3,92.33572,4.11,37.0,0.3815931
1990-01-13,0.0,2.1299999,0.65,3.1599998,1025.3,92.957146,3.52,10.0,0.09618911
1990-01-14,1.6,1.14,-0.26999998,2.08,1024.1,93.578575,3.46,14.0,0.12981603
1990-01-15,1.0,6.77,1.38,10.66,1016.7,94.200005,7.77,10.0,0.11318846
1990-01-16,1.1,10.0,8.9,11.32,1017.8,92.00667,7.6,18.0,0.22388242
1990-01-17,0.0,7.7999997,5.17,9.929999,1015.60004,77.21,8.9,24.0,0.28049612
1990-01-18,0.0,4.2,2.48,7.31,1022.7,88.055,5.56,36.0,0.3734013
1990-01-19,5.7000003,4.7,3.01,6.67,1020.4,94.03334,6.48,14.0,0.14788601
1990-01-20,0.0,6.47,4.81,8.15,1022.4,91.96,5.66,24.0,0.26834938
1990-01-21,0.0,9.08,8.0199995,10.13,1027.3,92.55,6.06,11.0,0.13275532
1990-01-22,1.2,8.22,7.14,9.34,1024.9,93.35385,5.96,11.0,0.12961037
1990-01-23,10.8,8.25,6.64,9.79,1008.10004,90.3375,7.77,11.0,0.130752
1990-01-24,4.2000003,4.36,1.99,6.31,1001.3,87.225,6.74,28.0,0.29534373
1990-01-25,15.900001,6.95,3.02,11.309999,984.7,86.950005,10.3,14.0,0.1618826
1990-01-26,2.6000001,5.0899997,2.87,7.2,990.8,77.225,10.46,33.0,0.35864422
1990-01-27,0.6,4.83,2.1499999,6.8799996,999.7,89.685005,6.5299997,31.0,0.33247116
1990-01-28,1.5,6.19,3.8,9.71,992.2,82.6,8.83,18.0,0.20252466
1990-01-29,0.0,5.08,2.37,7.93,1002.2,86.955,5.98,44.0,0.47520036
1990-01-30,1.1,7.2999997,4.0299997,9.42,998.3,83.025,6.97,30.0,0.34826553
1990-01-31,0.0,10.38,8.79,11.84,997.3,71.11,8.099999,18.0,0.22827017
1990-02-01,3.3,8.349999,6.95,10.57,1003.60004,81.380005,6.2599998,37.0,0.4420264
1990-02-02,0.0,6.91,5.75,8.91,1002.4,83.655,7.97,39.0,0.44648346
1990-02-03,18.1,6.0299997,5.18,7.44,1004.5,91.82,6.69,15.0,0.16687578
1990-02-04,0.0,6.48,3.59,9.429999,1021.7,84.98,6.68,51.0,0.5706201
1990-02-05,0.0,7.64,4.45,11.92,1021.8,75.47,5.64,73.0,0.84656984
1990-02-06,0.0,7.5499997,3.1299999,12.009999,1013.2,78.055,4.9,71.0,0.82452416
1990-02-07,15.0,10.78,7.8599997,13.87,1003.10004,85.935,10.0,20.0,0.25570238
1990-02-08,2.1000001,9.11,6.0699997,14.009999,1006.5,85.265,10.599999,26.0,0.31705135
1990-02-09,0.0,6.12,3.1699998,8.98,1023.5,87.885,6.04,59.0,0.6520212
1990-02-10,4.3,5.56,2.2,9.38,1006.7,80.770004,6.16,47.0,0.5144487
1990-02-11,5.5,5.2599998,2.9199998,8.51,992.60004,84.04,7.7599998,46.0,0.50224656
1990-02-12,5.8,3.59,1.79,6.0699997,978.9,89.357895,8.49,30.0,0.31197184
1990-02-13,12.900001,3.73,0.74,7.41,987.7,88.42,6.0,55.0,0.5719534
1990-02-14,5.6,5.31,2.6599998,6.37,985.5,88.96316,7.8599997,28.0,0.3073474
1990-02-15,3.0,3.1899998,1.68,4.7999997,993.5,91.49286,5.04,31.0,0.31535816
1990-02-16,0.0,2.73,0.11,6.8599997,1007.4,88.29474,4.89,73.0,0.72494376
1990-02-17,5.3,4.02,-0.52,8.309999,1010.4,92.05,5.2,44.0,0.45653152
1990-02-18,0.0,6.24,3.48,8.889999,1011.0,90.315,3.8,28.0,0.312567
1990-02-19,0.0,9.9,4.7,14.69,1013.10004,88.58,5.96,64.0,0.79549545
1990-02-20,0.0,13.349999,11.61,15.7699995,1019.4,82.385,6.87,36.0,0.48784447
1990-02-21,0.0,9.22,5.44,13.28,1025.1,84.08,6.2599998,70.0,0.84904397
1990-02-22,0.0,7.5699997,3.25,13.54,1037.8,80.770004,4.11,100.0,1.1484462
1990-02-23,0.0,7.95,2.58,13.79,1031.4,83.845,3.4199998,101.0,1.1769172
1990-02-24,0.0,11.389999,6.72,14.53,1018.8,82.445,6.17,81.0,1.0452653
1990-02-25,6.4,8.71,6.72,11.719999,1007.2,87.25,7.39,59.0,0.7110517
1990-02-26,8.0,7.8399997,3.53,10.599999,983.9,80.365005,13.38,40.0,0.47521475
1990-02-27,2.8,5.29,1.88,6.87,983.5,82.995,11.53,56.0,0.6149369
1990-02-28,12.6,4.0499997,0.38,6.25,988.5,83.755005,8.71,40.0,0.42037067
1990-03-01,9.7,2.1699998,0.45,4.74,998.4,90.665,7.4199996,63.0,0.616135
1990-03-02,1.6,2.24,0.21,5.4,1023.10004,86.43,5.98,98.0,0.9476603
