time,rr,tg,tn,tx,pp,hu,fg,qq,et,year,month,day
01.01.1990,0,-4.47,-5.31,-3.86,1022.4,92.15,1.03,30,0.2198423,1990,1,1
02.01.1990,0,-2.74,-5.45,-0.42999998,1023.5,91.375,0.98999995,33,0.26112494,1990,1,2
03.01.1990,0,-1.05,-3.52,-0.29,1024.4,86.18,2.09,15,0.12744904,1990,1,3
04.01.1990,0,-3,-4.11,-0.78999996,1027.9,88.585,2.22,30,0.234045,1990,1,4
05.01.1990,1.4,-1.4599999,-3.5,-0.87,1027.8,92.46001,1.56,14,0.11669883,1990,1,5
06.01.1990,0,-1.87,-2.6699998,-0.57,1030.7001,92.125,1.89,17,0.13902692,1990,1,6
07.01.1990,0,-6.1,-8.349999,-2.85,1035.8,92.97895,1.52,26,0.17484516,1990,1,7
08.01.1990,0,-5.68,-6.56,-4.91,1039.2001,93.00556,1.18,37,0.2533276,1990,1,8
09.01.1990,0,-3.9099998,-6.3199997,-2.29,1039.9,92.590004,0.97999996,31,0.23042686,1990,1,9
10.01.1990,0,-3.9099998,-5.21,-0.74,1036.3,90.335,0.83,34,0.2533118,1990,1,10
11.01.1990,0,-3.09,-6.6499996,-1.91,1035.8,94.28334,1.0799999,29,0.2242224,1990,1,11
12.01.1990,0,-7.24,-9.66,-3.04,1034.7001,88.945,0.94,42,0.26721698,1990,1,12
13.01.1990,0,-5.47,-11.2,-2.12,1032.4,88.515,0.87,58,0.4029328,1990,1,13
14.01.1990,0,-4.9,-8.559999,-1.64,1029.3,88.325005,1.3299999,47,0.3360926,1990,1,14
15.01.1990,0,-2.8999999,-7.2999997,-1.03,1030.6,91.295006,1.87,43,0.33636785,1990,1,15
16.01.1990,0,3.8799999,-2.21,5.23,1028.4,89.68,3.1799998,26,0.26590052,1990,1,16
17.01.1990,3.3,3.73,2.98,4.71,1024.8,94.65834,2.74,23,0.23443834,1990,1,17
18.01.1990,0,-0.48999998,-2.6299999,4.37,1027.9,87.340004,1.66,49,0.42509425,1990,1,18
19.01.1990,0,-0.59999996,-3.21,3.27,1031.3,85.885,2.1299999,52,0.44819474,1990,1,19
20.01.1990,0.90000004,1.5699999,-1.9399999,2.58,1031.5,85.16,3.23,20,0.18772545,1990,1,20
21.01.1990,0,2.44,-0.32,7.2,1035,93.49334,2.34,30,0.290327,1990,1,21
22.01.1990,0,1.52,-2.9099998,6.25,1034.4,93.71765,1.7099999,54,0.5050696,1990,1,22
23.01.1990,4.8,-0.72999996,-2.09,1.35,1025.6,91.93158,1.91,54,0.46455273,1990,1,23
24.01.1990,2.7,5.13,-1.42,7.75,1011.7,76.455,4.81,43,0.46288276,1990,1,24
25.01.1990,4.5,7.77,-0.65999997,11.42,1006,78.380005,5.02,22,0.25807035,1990,1,25
26.01.1990,0,4.7,1,11.679999,1004.8,59.255,6.5699997,66,0.70289016,1990,1,26
27.01.1990,0,2.77,-0.82,9.0199995,1011.7,69.14,4.2599998,63,0.6250489,1990,1,27
28.01.1990,0,4.24,-1.68,8.86,1005.9,76.105,3.84,39,0.40869564,1990,1,28
