Date,Simulated Head,95% Lower Bound,95% Upper Bound
2000-01-01,11.318,,
2000-01-02,11.307,,
2000-01-03,11.324,,
2000-01-04,11.332,,
2000-01-05,11.329,,
2000-01-06,11.325,,
2000-01-07,11.318,,
2000-01-08,11.312,,
2000-01-09,11.304,,
2000-01-10,11.295,,
2000-01-11,11.287,,
2000-01-12,11.279,,
2000-01-13,11.272,,
2000-01-14,11.266,,
2000-01-15,11.26,,
2000-01-16,11.256,,
2000-01-17,11.251,,
2000-01-18,11.248,,
2000-01-19,11.245,,
2000-01-20,11.245,,
2000-01-21,11.253,,
2000-01-22,11.261,,
2000-01-23,11.263,,
2000-01-24,11.262,,
2000-01-25,11.26,,
2000-01-26,11.257,,
2000-01-27,11.254,,
2000-01-28,11.273,,
2000-01-29,11.294,,
2000-01-30,11.313,,
2000-01-31,11.316,,
2000-02-01,11.322,,
2000-02-02,11.319,,
2000-02-03,11.312,,
2000-02-04,11.313,,
2000-02-05,11.308,,
2000-02-06,11.309,,
2000-02-07,11.309,,
2000-02-08,11.319,,
2000-02-09,11.317,,
2000-02-10,11.327,,
2000-02-11,11.325,,
2000-02-12,11.331,,
2000-02-13,11.327,,
2000-02-14,11.322,,
2000-02-15,11.327,,
2000-02-16,11.328,,
2000-02-17,11.329,,
2000-02-18,11.328,,
2000-02-19,11.326,,
2000-02-20,11.319,,
2000-02-21,11.31,,
2000-02-22,11.301,,
2000-02-23,11.297,,
2000-02-24,11.301,,
2000-02-25,11.299,,
2000-02-26,11.294,,
2000-02-27,11.288,,
2000-02-28,11.297,,
2000-02-29,11.306,,
2000-03-01,11.308,,
2000-03-02,11.363,,
2000-03-03,11.38,,
2000-03-04,11.379,,
2000-03-05,11.368,,
2000-03-06,11.353,,
2000-03-07,11.348,,
2000-03-08,11.359,,
2000-03-09,11.355,,
2000-03-10,11.35,,
2000-03-11,11.34,,
2000-03-12,11.328,,
2000-03-13,11.318,,
2000-03-14,11.322,,
2000-03-15,11.319,,
2000-03-16,11.313,,
2000-03-17,11.307,,
2000-03-18,11.301,,
2000-03-19,11.293,,
2000-03-20,11.285,,
2000-03-21,11.278,,
2000-03-22,11.272,,
2000-03-23,11.266,,
2000-03-24,11.269,,
2000-03-25,11.283,,
2000-03-26,11.291,,
2000-03-27,11.29,,
2000-03-28,11.287,,
2000-03-29,11.281,,
2000-03-30,11.276,,
2000-03-31,11.27,,
2000-04-01,11.266,,
2000-04-02,11.261,,
2000-04-03,11.257,,
2000-04-04,11.253,,
2000-04-05,11.249,,
2000-04-06,11.246,,
2000-04-07,11.242,,
2000-04-08,11.24,,
2000-04-09,11.236,,
2000-04-10,11.231,,
2000-04-11,11.225,,
2000-04-12,11.225,,
2000-04-13,11.229,,
2000-04-14,11.232,,
2000-04-15,11.237,,
2000-04-16,11.24,,
2000-04-17,11.242,,
2000-04-18,11.241,,
2000-04-19,11.24,,
